Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1999988599740146147,"Sat, Dec 13, 2025",Providence Police say Brown University shooting suspect is a male dressed in all black; no further description provided.,https://x.com/newsnoteworthy/status/1999988599740146147,3999,9,18,3,0,0,0,4,2,3,0,0,0
1999987518570467722,"Sat, Dec 13, 2025","BREAKING: 2 individuals deceased, 8 critically injured but stable at area hospitals following active shooter at Brown University, says mayor of Providence, Rhode Island.",https://x.com/newsnoteworthy/status/1999987518570467722,5116,7,12,1,2,0,0,2,1,2,0,0,0
1999982911278477569,"Sat, Dec 13, 2025",UPDATE: Brown University says a report of a second shooting near Governor Street is unfounded. All members of the community should still shelter in place as law enforcement continues to search for the suspect. https://t.co/4hiAr73eJp,https://x.com/newsnoteworthy/status/1999982911278477569,3061,6,38,1,0,0,0,1,10,6,1,0,0
1999980925526868383,"Sat, Dec 13, 2025","Brown University has released an official statement regarding today’s active shooter incident. Notably, there is no suspect in custody. https://t.co/I3L2D9Bfff",https://x.com/newsnoteworthy/status/1999980925526868383,10640,36,855,4,1,0,1,12,6,21,3,0,0
1999977591391076567,"Sat, Dec 13, 2025",BREAKING: Brown University says the situation is still active. https://t.co/3GnjTBmc6I,https://x.com/newsnoteworthy/status/1999977591391076567,4319,6,56,1,1,0,0,2,4,4,1,0,0
1999971600494633197,"Sat, Dec 13, 2025","“Multiple shot in the area of Brown University,” says Providence, Rhode Island Police Department. https://t.co/9Dso29ueI6",https://x.com/newsnoteworthy/status/1999971600494633197,2935,4,44,1,0,0,1,1,5,11,0,0,0
1999970302382711089,"Sat, Dec 13, 2025",BrownUAlert: “Report of shots fired near Governor Street.” Governor Street is several blocks away from Brown University. https://t.co/fdoyKQRiWK,https://x.com/newsnoteworthy/status/1999970302382711089,8133,11,56,1,1,0,1,2,7,12,0,0,0
1999965944400191648,"Sat, Dec 13, 2025","BREAKING: No suspect in custody at Brown University, law enforcement still searching for the shooter. — BrownUAlert https://t.co/GQgvHa45gL",https://x.com/newsnoteworthy/status/1999965944400191648,13053,11,206,2,0,0,1,6,39,53,0,0,0
1999964397838709192,"Sat, Dec 13, 2025","UPDATE: 1 suspect in custody following mass shooting at Brown University in Providence, Rhode Island, per Brown’s alert system. https://t.co/tbzDUZNrMV",https://x.com/newsnoteworthy/status/1999964397838709192,10180,3,138,0,2,0,1,1,9,27,0,0,0
1999963719338692807,"Sat, Dec 13, 2025","VIDEO: Several paramedics, ambulances seen staging as they wait to treat victims at Brown University in Providence, Rhode Island. https://t.co/I2YdFYqJnU",https://x.com/newsnoteworthy/status/1999963719338692807,56803,76,977,14,22,8,1,32,156,639,7,0,0
1999957961507287238,"Sat, Dec 13, 2025","BREAKING: Active shooter at Brown University engaged by police, neutralized following confrontation per scanner.",https://x.com/newsnoteworthy/status/1999957961507287238,6442,9,58,2,1,0,1,2,17,29,0,0,0
1999955411135599030,"Sat, Dec 13, 2025",BROWN UNIVERSITY: “Active Shooter neat Barus &amp; Holley Engineering.” https://t.co/XMuqmLf5ue,https://x.com/newsnoteworthy/status/1999955411135599030,20611,11,311,2,8,1,1,4,13,31,0,0,0
1999953654414299428,"Sat, Dec 13, 2025","BREAKING: Active shooter at Brown University in Providence, Rhode Island; multiple victims reported. https://t.co/qQEtIjTo1o",https://x.com/newsnoteworthy/status/1999953654414299428,97469,33,1440,5,23,1,1,12,102,417,8,0,0
1999943926606925848,"Sat, Dec 13, 2025",UPDATE: No injuries reported following emergency landing at Dulles. — DOT Sec. Duffy,https://x.com/newsnoteworthy/status/1999943926606925848,475,3,12,0,0,0,0,2,1,6,0,0,0
1999943636902146540,"Sat, Dec 13, 2025",@SecDuffy Video of the flight fuel dumping:,https://x.com/newsnoteworthy/status/1999943636902146540,9182,62,105,3,4,0,0,10,12,21,0,0,0
1999925196363551093,"Sat, Dec 13, 2025",WATCH: United Airlines flight 803 from Dulles International Airport (IAD) to Tokyo seen dumping fuel before an emergency landing at IAD after it suffered an engine related issue. https://t.co/UjstsSEWpH,https://x.com/newsnoteworthy/status/1999925196363551093,12587,29,162,5,7,0,0,9,9,78,0,0,0
1999918663064076351,"Sat, Dec 13, 2025",TRUMP: “There will be very serious retaliation” following ISIS attack in Syria that killed two U.S. soldiers and one American citizen &amp; left three other U.S. soldiers injured. https://t.co/DWKc22RkBF,https://x.com/newsnoteworthy/status/1999918663064076351,518,4,15,0,0,0,0,2,2,4,0,0,0
1999910282018382070,"Sat, Dec 13, 2025","BREAKING: United Airlines flight at Dulles International Airport (IAD) suffers unknown engine problem, sparking sizable brush fire near the runway; the plane is returning to the airport. https://t.co/ATTTHaR3VA",https://x.com/newsnoteworthy/status/1999910282018382070,5151,10,117,1,0,0,0,5,4,19,0,0,0
