Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1997408790686183800,"Sat, Dec 6, 2025",@YukonMomto2 Hi! I hope you’re okay!,https://x.com/newsnoteworthy/status/1997408790686183800,18,0,5,0,0,0,2,0,1,2,0,0,0
1997408606640079294,"Sat, Dec 6, 2025",BREAKING: Magnitude 6.8 earthquake strikes Alaska-Canada Border region. — USGS https://t.co/KxSJVh9V0E,https://x.com/newsnoteworthy/status/1997408606640079294,360,8,21,0,0,0,1,2,2,2,0,0,0
1997375110144020732,"Sat, Dec 6, 2025","WATCH: Person of interest detained, released by law enforcement after being found armed and wearing a tactical vest during the annual Stuart, Florida Christmas parade. The man was stopped during the parade after being flagged for following around U.S. Congressman Brian Mast. https://t.co/j6wHEPPxvL",https://x.com/newsnoteworthy/status/1997375110144020732,799,7,20,0,4,0,1,3,1,6,0,0,0
1997362655279951944,"Sat, Dec 6, 2025","NEW: Man detained for following U.S. Congressman Brian Mast (R-FL) during Stuart, Florida Christmas Parade; found armed with a firearm and wearing a rifle rated bulletproof vest. The FBI is investigating. https://t.co/ruCL9WhEli",https://x.com/newsnoteworthy/status/1997362655279951944,1089,11,86,2,3,0,2,6,6,32,0,0,0
1997190960002797774,"Sat, Dec 6, 2025","@LAW1368134 To be completely certain, I would advise checking @NSWRFS for the most up to date information as they have been sharing real time updates regarding their operations. Additionally, each of their posts should have a link that brings you to active emergency alerts regarding these",https://x.com/newsnoteworthy/status/1997190960002797774,38,2,3,0,0,0,0,0,1,0,0,0,0
1997183545538724031,"Sat, Dec 6, 2025",@reparb Of course. Wishing the best for everyone involved.,https://x.com/newsnoteworthy/status/1997183545538724031,31,1,2,0,0,0,0,0,0,1,0,0,0
1997181257122209990,"Sat, Dec 6, 2025","VIDEO: Nimbin Road Fire burns several structures as it spreads to Woy Woy Bay and Phegans Bay areas of Koolewong, New South Wales, Australia. Authorities advise residents to evacuate or shelter in place immediately. https://t.co/N6blqffIPn",https://x.com/newsnoteworthy/status/1997181257122209990,1128,5,73,0,3,1,4,3,10,46,0,0,0
1997135538873348198,"Sat, Dec 6, 2025","UPDATE: 19 people injured, including three critically, after driver plows into Christmas event preparations in Sainte-Anne, Guadeloupe. The driver has been taken into custody for driving under the influence of alcohol and drugs, according to the district’s state administrator. https://t.co/NGZVJdBmHw",https://x.com/newsnoteworthy/status/1997135538873348198,3796,13,306,1,1,1,4,3,5,230,1,0,0
1997110350156640766,"Sat, Dec 6, 2025","BREAKING: Person drives vehicle into crowd during Christmas event preparations in Sainte-Anne, Guadeloupe; at least 15 people injured. — RCI Guadeloupe is a French overseas territory located in the Caribbean. #festivités accident https://t.co/yzZmymQCgD",https://x.com/newsnoteworthy/status/1997110350156640766,3559,12,107,2,3,0,0,6,8,73,0,2,0
1996755020889669906,"Fri, Dec 5, 2025","NEW: CNBC will rebrand its logo on December 13 after losing rights to the iconic NBCUniversal peacock branding asset as the network moves under its new parent company, Versant. The arrow on the N in the new logo symbolizes stock market growth. Image 1 - Rebrand Image 2 - Current https://t.co/M9hGCu1ShY",https://x.com/newsnoteworthy/status/1996755020889669906,696,5,42,1,0,0,0,1,2,9,0,0,0
