Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1911458437000503606,"Sun, Apr 13, 2025",Huge explosion reported in NW Austin near 183. Cause currently unknown. https://t.co/rYgqR2BTpb,https://x.com/newsnoteworthy/status/1911458437000503606,12530,58,767,11,40,0,10,7,93,300,3,0,0
1950459486843424982,"Wed, Jul 30, 2025",The Galápagos National Park and the Governing Council of the Galápagos informs its residents and visitors that all sites in protected areas are now closed as a preventative measure amid a tsunami warning for the island. https://t.co/FKLJ3oByNJ,https://x.com/newsnoteworthy/status/1950459486843424982,2341,10,72,2,3,0,0,2,2,1,0,0,0
1936590652222951522,"Sun, Jun 22, 2025",BREAKING: Six bunker buster bombs dropped on Fordow nuclear site in Iran; Tomahawk missiles launched from submarines 400 miles away on separate nuclear sites — Sean Hannity citing his phone call with President Trump.,https://x.com/newsnoteworthy/status/1936590652222951522,2771,24,91,3,2,0,3,6,7,51,0,0,0
1964171221089554530,"Sat, Sep 6, 2025","VIDEO: Philadelphia Phillies fan fails to retrieve Harrison Bader’s home run ball against Miami, still demands it from father who retrieved it for his son. The Miami Marlins staff would later make up for the incident, providing the boy with a gift bag. https://t.co/qnsiRBgPwW",https://x.com/newsnoteworthy/status/1964171221089554530,7670,34,310,8,8,1,1,5,11,240,0,0,0
1943134047078662227,"Thu, Jul 10, 2025",Photo of Skepple and the firearm recovered on him: Media via OPD https://t.co/Uau538fz7z,https://x.com/newsnoteworthy/status/1943134047078662227,251,6,39,0,0,0,1,1,0,6,0,0,0
1953219858587631991,"Wed, Aug 6, 2025",@MiamiPDScanner Awesome!,https://x.com/newsnoteworthy/status/1953219858587631991,12,2,5,0,0,0,0,0,1,2,0,0,0
1906002221919072256,"Sat, Mar 29, 2025","Hundreds of international students in the U.S. are receiving emails from the U.S. Department of State urging them to voluntarily leave the country due to campus activism. The emails are not limited to students who physically took part in protests, but also target those who simply https://t.co/RfeAsWIn3L",https://x.com/newsnoteworthy/status/1906002221919072256,66,6,10,0,0,0,1,2,0,1,0,0,0
1937188333735550983,"Mon, Jun 23, 2025",NOW: An Israeli official reports that Iran is preparing to launch missiles at U.S. bases within minutes.,https://x.com/newsnoteworthy/status/1937188333735550983,275,4,7,0,0,0,2,0,0,1,0,0,0
1936633169542848575,"Sun, Jun 22, 2025",@AustinLouis5 @AZ_Intel_ Tracking it now. Thanks for the heads up!,https://x.com/newsnoteworthy/status/1936633169542848575,104,1,3,0,0,0,0,0,0,2,0,0,0
1934424575837941776,"Mon, Jun 16, 2025",@EylonALevy @vcdgf555 @lookner,https://x.com/newsnoteworthy/status/1934424575837941776,2098,2,5,0,0,0,0,0,1,2,0,0,0
1980002436908470752,"Sun, Oct 19, 2025",WATCH: Crowds were evacuated from the Louvre Museum following the heist targeting jewels from the Napoleonic collection. New footage shows visitors rushing out as police secure the area. https://t.co/JWFyhp5NVY,https://x.com/newsnoteworthy/status/1980002436908470752,889,11,72,2,0,0,0,5,5,49,0,0,0
1934092678901203041,"Sun, Jun 15, 2025",Update: All clear has been given at Fort Hood in central Texas. Still no word on what led to the active shooter alarm being sounded.,https://x.com/newsnoteworthy/status/1934092678901203041,11818,42,138,2,3,1,5,16,19,55,0,0,0
1950368816166224179,"Wed, Jul 30, 2025",BREAKING: Tsunami sirens actively sounding in parts of Hawaii. https://t.co/6LkMSaNS3A,https://x.com/newsnoteworthy/status/1950368816166224179,6658,63,300,5,11,1,6,27,29,143,2,0,0
1935129343459471363,"Wed, Jun 18, 2025","@THE_0HOUR Refrain from fear mongering. Both of the bombers were airborne for routine training operations, according to Pentagon officials who spoke with the WSJ.",https://x.com/newsnoteworthy/status/1935129343459471363,593,8,13,0,1,0,1,0,2,2,0,0,0
1976742523138605313,"Fri, Oct 10, 2025","BREAKING: French President Emmanuel Macron has reappointed Sébastien Lecornu as Prime Minister, just a week after his resignation. https://t.co/P0hFGoPRCx",https://x.com/newsnoteworthy/status/1976742523138605313,340,4,14,0,0,0,0,1,2,3,0,0,0
1951795755812790702,"Sun, Aug 3, 2025","According to a new statement released by the Valdosta Police Department, no shots were fired and the panic was a result of a fight that occurred inside of the mall food court. There were no injuries.",https://x.com/newsnoteworthy/status/1951795755812790702,325,4,5,0,1,0,0,0,0,1,0,0,0
